Codigo del ejercicio,Paso,Respuesta Correcta,Respuesta incorrecta 1,Pista respuesta incorrecta 1,Respuesta incorrecta 2,Pista respuesta incorrecta 2,Respuesta incorrecta 3,Pista respuesta incorrecta 3
pot1,1,"""70\\cdot10^{-4}\\cdot10^6\\cdot10^{-4}""","""70""",No olvides las potencias de 10,"""20\\cdot 10^{-2}""",Revisa el resultado de 3.5‧5‧4 y no multipliques las potencias de 10,"""70\\cdot 10^{-2}""",No multipliques las potencias de 10
pot1,2,"""7\\cdot 10\\cdot 10^{-4}\\cdot 10^6\\cdot 10^{-4}""","""7\\cdot 10^{-4}\\cdot 10^6\\cdot 10^{-4}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""700\\cdot 10^{-1}\\cdot 10^{-4}\\cdot 10^6\\cdot 10^{-4}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.7\\cdot 10^2\\cdot 10^{-4}\\cdot 10^6\\cdot 10^{-4}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot1,3,"""7\\cdot10^{-1}""","""7\\cdot10""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""7""",No te olvides de la potencia de 10,"""7\\cdot10^{3}""",No olvides la potencia@10^{-4}
pot10,0,"""\\frac{4^3}{4^2}""","""4^3 \\cdot 4^2""",Recuerda que @a^{-n}=\\frac{1}{a^n},"""4^{3+2}""",Recuerda que@a^{-n}=\\frac{1}{a^n},"""4^3 \\cdot (-4)^2""",Recuerda que@a^{-n}=\\frac{1}{a^n}
pot10,1,"""4""","""4^{\\frac{3}{2}}""",Recuerda la propiedad de fracciones de igual base @\\frac{a^n}{a^m}=a^{n-m},"""4⁵""",Recuerda la propiedad de fracciones de igual base @\\frac{a^n}{a^m}=a^{n-m},"""4^{-1}""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes. O la expresión algebraica correspondiente."
pot11,0,"""\\frac{1}{2}-\\frac{1}{4}""","""2^{-3}""",Recuerda aplicar esta propiedad a cada término del numerador de la fracción @a^{-n}=\\frac{1}{a^n},"""2^1-2^2""",Recuerda que@a^{-n}=\\frac{1}{a^n},"""\\frac{\\frac{1}{2}-\\frac{1}{4}}{3}""",Recuerda que @a⁰=1; a\\neq0
pot11,1,"""\\frac{1}{4}""","""\\frac{1}{2}""","Busca el mínimo común múltiplo (mcm) entre 2 y 4, que es el entero positivo más pequeño que es múltiplo de estos números.","""\\frac{1}{8}""","El mínimo común múltiplo (mcm) entre 2 y 4 es igual a 4, escribe 1/2 como una fracción equivalente de denominador 4 y luego realiza la operación correspondiente con los numeradores.","""-\\frac{1}{2}""","El mínimo común múltiplo (mcm) entre 2 y 4 es igual a 4, escribe 1/2 como una fracción equivalente de denominador 4 y luego realiza la operación correspondiente con los numeradores."
pot12,0,"""\\frac{\\frac{1}{2^2}}{\\frac{1}{3^3}}""","""\\frac{2^2}{3^3}""",Recuerda aplicar esta propiedad en el numeraror y en el denominador @a^{-n}=\\frac{1}{a^n},"""2^2\\cdot 3^3""",Recuerda aplicar esta propiedad en el numeraror y en el denominador @a^{-n}=\\frac{1}{a^n},"""\\frac{2^{-2}}{\\frac{1}{3^3}}""",Recuerda aplicar esta propiedad en el numeraror@a^{-n}=\\frac{1}{a^n}
pot12,1,"""\\frac{3^3}{2^2}""","""\\frac{3}{2}""",Aplica la propiedad de división de fracciones @\\frac{\\frac{a}{b}}{\\frac{c}{d}}=\\frac{ad}{bc},"""\\frac{1}{3^3}\\cdot\\frac{2^2}{1}""",Aplica la propiedad de división de fracciones @\\frac{\\frac{a}{b}}{\\frac{c}{d}}=\\frac{ad}{bc},"""\\frac{\\frac{1}{3^3}}{\\frac{1}{2^2}}""",Aplica la propiedad de división de fracciones @\\frac{\\frac{a}{b}}{\\frac{c}{d}}=\\frac{ad}{bc}
pot12,2,"""\\frac{27}{4}""","""\\frac{27}{2}""",Procura tener cuidado al evaluar las potencias @a^2=a\\cdot a,"""\\frac{9}{4}""",Procura tener cuidado al evaluar las potencias: @a^3=a\\cdot a\\cdot a,"""\\frac{9}{2}""","Procura tener cuidado al evaluar las potencias:@a^3=a\\cdot a\\cdot a, \\quad a^2=a\\cdot a"
pot13,0,"""\\left(2.3\\cdot 10^3\\right)\\cdot \\left(8\\cdot 10^{-2}\\right)\\cdot \\left(5\\cdot 10^{-3}\\right)""","""\\left(2.3\\cdot 10^{-3}\\right)\\cdot \\left(8\\cdot 10^{2}\\right)\\cdot \\left(5\\cdot 10^{3}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(2.3\\cdot 10^{-3}\\right)\\cdot \\left(8\\cdot 10^{-2}\\right)\\cdot \\left(5\\cdot 10^{-3}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(2.3\\cdot 10^3\\right)\\cdot \\left(8\\cdot 10^{2}\\right)\\cdot \\left(5\\cdot 10^{3}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot13,1,"""92\\cdot 10^3\\cdot 10^{-2}\\cdot 10^{-3}""","""92""",No olvides las potencias de 10,"""40\\cdot 10^{-2}""",Revisa el resultado de 2.3‧8‧5 y no multipliques las potencias de 10,"""92\\cdot 10^{-2}""",No multipliques las potencias de 10
pot13,2,"""9.2\\cdot 10\\cdot 10^3\\cdot 10^{-2}\\cdot 10^{-3}""","""9.2\\cdot 10^3\\cdot 10^{-2}\\cdot 10^{-3}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""920\\cdot 10^{-1}\\cdot 10^3\\cdot 10^{-2}\\cdot 10^{-3}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.92\\cdot 10^2\\cdot 10^3\\cdot 10^{-2}\\cdot 10^{-3}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot13,3,"""9.2\\cdot 10^{-1}""","""9.2\\cdot 10""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""9.2""",No te olvides de la potencia de 10,"""9.2\\cdot 10^{2}""",No olvides la potencia@10^{-3}
pot14,0,"""\\left(2\\cdot 10^{-2}\\right)\\cdot \\left(2\\cdot 10\\right)\\cdot \\left(5.5\\cdot 10^2\\right)""","""\\left(2\\cdot 10^{2}\\right)\\cdot \\left(2\\cdot 10^{-1}\\right)\\cdot \\left(5.5\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(2\\cdot 10^{-2}\\right)\\cdot \\left(2\\cdot 10^{-1}\\right)\\cdot \\left(5.5\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(2\\cdot 10^{2}\\right)\\cdot \\left(2\\cdot 10\\right)\\cdot \\left(5.5\\cdot 10^2\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot14,1,"""22\\cdot 10^{-2}\\cdot 10\\cdot 10^2""","""22""",No olvides las potencias de 10,"""11\\cdot 10""",Revisa el resultado de 2‧2‧5.5 y no multipliques las potencias de 10,"""22\\cdot 10""",No multipliques las potencias de 10
pot14,2,"""2.2\\cdot 10\\cdot 10^{-2}\\cdot 10\\cdot 10^2""","""2.2\\cdot 10^{-2}\\cdot 10\\cdot 10^2""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""220\\cdot 10^{-1}\\cdot 10^{-2}\\cdot 10\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.22\\cdot 10^2\\cdot 10^{-2}\\cdot 10\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot14,3,"""2.2\\cdot 10^{2}""","""2.2\\cdot 10^{-2}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""2.2""",No te olvides de la potencia de 10,"""2.2\\cdot 10^{4}""",No olvides la potencia@10^{-2}
pot15,0,"""\\left(8\\cdot10^{-1}\\right)\\left(3\\cdot10^{-4}\\right)\\left(4\\cdot10^{-2}\\right)""","""\\left(8\\cdot10\\right)\\left(3\\cdot10^{4}\\right)\\left(4\\cdot10^{2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(8\\cdot10^{-1}\\right)\\left(3\\cdot10^{4}\\right)\\left(4\\cdot10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo.","""\\left(8\\cdot10\\right)\\left(3\\cdot10^{-4}\\right)\\left(4\\cdot10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo."
pot15,1,"""96\\cdot 10^{-1}\\cdot 10^{-4}\\cdot 10^{-2}""","""96""",No olvides las potencias de 10,"""32\\cdot 10^{-7}""",Revisa el resultado de 8‧3‧4 y no multipliques las potencias de 10,"""96\\cdot 10^{-7}""",No multipliques las potencias de 10
pot15,2,"""9.6\\cdot 10\\cdot 10^{-1}\\cdot 10^{-4}\\cdot 10^{-2}""","""9.6\\cdot 10^{-1}\\cdot 10^{-4}\\cdot 10^{-2}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""960\\cdot 10^{-1}\\cdot 10^{-1}\\cdot 10^{-4}\\cdot 10^{-2}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.96\\cdot 10^2\\cdot 10^{-1}\\cdot 10^{-4}\\cdot 10^{-2}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot15,3,"""9.6\\cdot 10^{-6}""","""9.6\\cdot 10^{6}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""9.6""",No te olvides de la potencia de 10,"""9.6\\cdot 10^{-4}""",No olvides la potencia@10^{-2}
pot16,0,"""\\left(5\\cdot 10^2\\right)\\cdot \\left(8\\cdot 10^{-2}\\right)\\cdot \\left(2\\cdot 10^{-3}\\right)""","""\\left(5\\cdot 10^{-2}\\right)\\cdot \\left(8\\cdot 10^{2}\\right)\\cdot \\left(2\\cdot 10^{3}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(5\\cdot 10^{-2}\\right)\\cdot \\left(8\\cdot 10^{-2}\\right)\\cdot \\left(2\\cdot 10^{-3}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(5\\cdot 10^2\\right)\\cdot \\left(8\\cdot 10^{2}\\right)\\cdot \\left(2\\cdot 10^{3}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot16,1,"""80\\cdot 10^2\\cdot 10^{-2}\\cdot 10^{-3}""","""80""",No olvides las potencias de 10,"""40\\cdot 10^{-3}""",Revisa el resultado de 5‧8‧2 y no multipliques las potencias de 10,"""80\\cdot 10^{-3}""",No multipliques las potencias de 10
pot16,2,"""8\\cdot 10\\cdot 10^2\\cdot 10^{-2}\\cdot 10^{-3}""","""8\\cdot 10^2\\cdot 10^{-2}\\cdot 10^{-3}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""800\\cdot 10^{-1}\\cdot 10^2\\cdot 10^{-2}\\cdot 10^{-3}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.8\\cdot 10^2\\cdot 10^2\\cdot 10^{-2}\\cdot 10^{-3}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot16,3,"""8\\cdot 10^{-2}""","""8\\cdot 10^{2}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""8""",No te olvides de la potencia de 10,"""8\\cdot 10""",No olvides la potencia@10^{-3}
pot17,0,"""\\left(2.3\\cdot 10^2\\right)\\cdot \\left(5\\cdot 10^{-4}\\right)\\cdot \\left(2\\cdot 10^2\\right)""","""\\left(2.3\\cdot 10^{-2}\\right)\\cdot \\left(5\\cdot 10^{4}\\right)\\cdot \\left(2\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(2.3\\cdot 10^{-2}\\right)\\cdot \\left(5\\cdot 10^{-4}\\right)\\cdot \\left(2\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(2.3\\cdot 10^2\\right)\\cdot \\left(5\\cdot 10^{4}\\right)\\cdot \\left(2\\cdot 10^2\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot17,1,"""23\\cdot 10^2\\cdot 10^{-4}\\cdot 10^2""","""23""",No olvides las potencias de 10,"""11.5""",Revisa el resultado de 2.3‧-4‧2 y no multipliques las potencias de 10,"""23""",No multipliques las potencias de 10
pot17,2,"""2.3\\cdot 10\\cdot 10^2\\cdot 10^{-4}\\cdot 10^2""","""2.3\\cdot 10^2\\cdot 10^{-4}\\cdot 10^2""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""230\\cdot 10^{-1}\\cdot 10^2\\cdot 10^{-4}\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.23\\cdot 10^2\\cdot 10^2\\cdot 10^{-4}\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot17,3,"""2.3\\cdot 10""","""2.3\\cdot 10^{-1}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""2.3""",No te olvides de la potencia de 10,"""2.3\\cdot 10^{-1}""",No olvides la potencia@10^{2}
pot18,0,"""\\left(2.5\\cdot 10^3\\right)\\cdot \\left(2\\cdot 10^{-3}\\right)\\cdot \\left(4\\cdot 10^2\\right)""","""\\left(2.5\\cdot 10^{-3}\\right)\\cdot \\left(2\\cdot 10^{3}\\right)\\cdot \\left(4\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(2.5\\cdot 10^{-3}\\right)\\cdot \\left(2\\cdot 10^{-3}\\right)\\cdot \\left(4\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(2.5\\cdot 10^3\\right)\\cdot \\left(2\\cdot 10^{3}\\right)\\cdot \\left(4\\cdot 10^2\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot18,1,"""20\\cdot 10^3\\cdot 10^{-3}\\cdot 10^2""","""20""",No olvides las potencias de 10,"""10\\cdot 10^2""",Revisa el resultado de 2.5‧2‧4 y no multipliques las potencias de 10,"""20\\cdot 10^2""",No multipliques las potencias de 10
pot18,2,"""2\\cdot 10\\cdot 10^3\\cdot 10^{-3}\\cdot 10^2""","""2\\cdot 10^3\\cdot 10^{-3}\\cdot 10^2""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""200\\cdot 10^{-1}\\cdot 10^3\\cdot 10^{-3}\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.2\\cdot 10^2\\cdot 10^3\\cdot 10^{-3}\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot18,3,"""2\\cdot 10^{3}""","""2\\cdot 10^{-3}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""2""",No te olvides de la potencia de 10,"""2\\cdot 10""",No olvides la potencia@10^{2}
pot19,0,"""\\left(7\\cdot 10^{-2}\\right)\\cdot \\left(3\\cdot 10^2\\right)\\cdot \\left(1\\cdot 10^2\\right)""","""\\left(7\\cdot 10^{2}\\right)\\cdot \\left(3\\cdot 10^{-2}\\right)\\cdot \\left(1\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(7\\cdot 10^{-2}\\right)\\cdot \\left(3\\cdot 10^{-2}\\right)\\cdot \\left(1\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(7\\cdot 10^{2}\\right)\\cdot \\left(3\\cdot 10^2\\right)\\cdot \\left(1\\cdot 10^2\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot19,1,"""21\\cdot 10^{-2}\\cdot 10^2\\cdot 10^2""","""21""",No olvides las potencias de 10,"""14\\cdot 10^2""",Revisa el resultado de 7‧3‧1 y no multipliques las potencias de 10,"""21\\cdot 10^2""",No multipliques las potencias de 10
pot19,2,"""2.1\\cdot 10\\cdot 10^{-2}\\cdot 10^2\\cdot 10^2""","""2.1\\cdot 10^{-2}\\cdot 10^2\\cdot 10^2""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""210\\cdot 10^{-1}\\cdot 10^{-2}\\cdot 10^2\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.21\\cdot 10^2\\cdot 10^{-2}\\cdot 10^2\\cdot 10^2""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot19,3,"""2.1\\cdot 10^{3}""","""2.1\\cdot 10^{-3}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""2.1""",No te olvides de la potencia de 10,"""2.1\\cdot 10""",No olvides la potencia@10^{2}
pot20,0,"""\\left(5\\cdot 10\\right)\\cdot \\left(2\\cdot 10^2\\right)\\cdot \\left(4\\cdot 10^{-2}\\right)""","""\\left(5\\cdot 10^{-1}\\right)\\cdot \\left(2\\cdot 10^{-2}\\right)\\cdot \\left(4\\cdot 10^{2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(5\\cdot 10^{-1}\\right)\\cdot \\left(2\\cdot 10^{-2}\\right)\\cdot \\left(4\\cdot 10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(5\\cdot 10\\right)\\cdot \\left(2\\cdot 10^2\\right)\\cdot \\left(4\\cdot 10^{2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot20,1,"""40\\cdot 10\\cdot 10^2\\cdot 10^{-2}""","""40""",No olvides las potencias de 10,"""10\\cdot 10""",Revisa el resultado de 5‧2‧4 y no multipliques las potencias de 10,"""40\\cdot 10""",No multipliques las potencias de 10
pot20,2,"""4\\cdot 10\\cdot 10\\cdot 10^2\\cdot 10^{-2}""","""4\\cdot 10\\cdot 10^2\\cdot 10^{-2}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""400\\cdot 10^{-1}\\cdot 10\\cdot 10^2\\cdot 10^{-2}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.4\\cdot 10^2\\cdot 10\\cdot 10^2\\cdot 10^{-2}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot20,3,"""4\\cdot 10^{2}""","""4\\cdot 10^{-2}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""4""",No te olvides de la potencia de 10,"""4\\cdot 10^{4}""",No olvides la potencia@10^{-2}
pot2,0,"""\\left(2^{-5}\\left(2^2-1\\right)\\right)^{-2}""","""\\left(2^{-3}\\left(1-2^{-2}\\right)\\right)^{-2}""","Debes factorizar por el número con el menor exponente, en este caso @2^{-5}","""2^{-3}\\left(1-2^{-2}\\right)^{-2}""","El factor común debe quedarse dentro del paréntesis, no lo saques fuera. Además, el factor común con menor exponente no es @2^{-3}","""2^{-5}\\left(2^2-1\\right)^{-2}""","El factor común debe quedarse dentro del paréntesis, no lo saques fuera."
pot2,1,"""2^{10}3^{-2}""","""\\left(6^{-5}\\right)^{-2}""",No puedes multiplicar potencias de distinta base y distinto exponente,"""6^{10}""",No puedes multiplicar potencias de distinta base y exponente,"""2^{10}\\cdot 3""",Recuerda que @\\left(a^n\\cdot b^m\\right)^r=a^{nr}\\cdot b^{mr}
pot2,2,"""\\frac{1024}{9}""","""\\frac{2^{10}}{9}""",Debes evaluar la potencia del numerador,"""\\frac{2048}{9}""",Procura tener cuidado al evaluar las potencias @2^{n}=\\underbrace{2\\cdot \\dots \\cdot 2}_{n\ \\rm{veces}},"""\\frac{1024}{3}""","Procura tener cuidado al evaluar las potencias, recuerda que @3^{-2}=\\frac{1}{3^2}"
pot21,0,"""3\\cdot10^2\\cdot5\\cdot10^{-3}\\cdot3\\cdot10^6""","""3\\cdot10^{-2}\\cdot5\\cdot10^{3}\\cdot3\\cdot10^{-6}""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""3\\cdot10^{-2}\\cdot5\\cdot10^{-3}\\cdot3\\cdot10^{-6}""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""3\\cdot10^2\\cdot5\\cdot10^{3}\\cdot3\\cdot10^6""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot21,1,"""45\\cdot10^2\\cdot10^{-3}\\cdot10^6""","""45""",No olvides las potencias de 10,"""15\\cdot 10^{5}""",Revisa el resultado de 3‧5‧3 y no multipliques las potencias de 10,"""45\\cdot 10^{5}""",No multipliques las potencias de 10
pot21,2,"""4.5\\cdot 10\\cdot 10^2\\cdot 10^{-3}\\cdot 10^6""","""4.5\\cdot 10^2\\cdot 10^{-3}\\cdot 10^6""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""450\\cdot 10^{-1}\\cdot 10^2\\cdot 10^{-3}\\cdot 10^6""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.45\\cdot 10^2\\cdot 10^2\\cdot 10^{-3}\\cdot 10^6""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot21,3,"""4.5\\cdot10^6""","""4.5\\cdot10^{-6}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""4.5""",No te olvides de la potencia de 10,"""4.5\\cdot 10^{4}""",No olvides la potencia@10^{2}
pot22,2,"""2.1\\cdot 10^2\\cdot 10^{-4}\\cdot 10^{-5}\\cdot 10^4""","""2.1\\cdot 10\\cdot 10^{-4}\\cdot 10^{-5}\\cdot 10^4""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""21\\cdot 10\\cdot 10^{-4}\\cdot 10^{-5}\\cdot 10^4""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.21\\cdot 10^3\\cdot 10^{-4}\\cdot 10^{-5}\\cdot 10^4""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot22,3,"""2.1\\cdot 10^{-3}""","""2.1\\cdot 10^{3}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""2.1""",No te olvides de la potencia de 10,"""2.1\\cdot 10^{-7}""",No olvides la potencia@10^{4}
pot22,0,"""5\\cdot10^{-4}\\cdot6\\cdot10^{-5}\\cdot7\\cdot10^4""","""5\\cdot10^{4}\\cdot6\\cdot10^{5}\\cdot7\\cdot10^{-4}""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""5\\cdot10^{-4}\\cdot6\\cdot10^{-5}\\cdot7\\cdot10^{-4}""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""5\\cdot10^{4}\\cdot6\\cdot10^{5}\\cdot7\\cdot10^4""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot23,0,"""\\left(4\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(8\\right)\\cdot\\left(10^3\\right)\\cdot\\left(5\\right)\\cdot\\left(10^{-2}\\right)""","""\\left(4\\cdot 10^{4}\\right)\\cdot\\left(8\\cdot10^{-3}\\right)\\cdot\\left(5\\cdot10^{2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""\\left(4\\cdot 10^{-4}\\right)\\cdot\\left(8\\cdot10^{-3}\\right)\\cdot\\left(5\\cdot10^{-2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""\\left(4\\cdot 10^{4}\\right)\\cdot\\left(8\\cdot10^{3}\\right)\\cdot\\left(5\\cdot10^{2}\\right)""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
pot23,1,"""\\left(160\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(10^3\\right)\\cdot\\left(10^{-2}\\right)""","""160""",No olvides las potencias de 10,"""16\\cdot 10^{-3}""",Revisa el resultado de 4‧8‧5 y no multipliques las potencias de 10,"""160\\cdot 10^{-3}""",No multipliques las potencias de 10
pot24,0,"""\\left(3^{-3}\\left(3-1\\right)\\right)^{-2}""","""3^{-3}\\left(3-1\\right)^{-2}""","El factor común debe quedarse dentro del paréntesis, no lo saques fuera.","""\\left(3^{-2}\\left(1-3^{-1}\\right)\\right)^{-2}""","Debes factorizar por el número con el menor exponente, en este caso @3^{-3}","""3^{-2}\\left(1-3^{-1}\\right)^{-2}""","El factor común debe quedarse dentro del paréntesis, no lo saques fuera. Además, el factor común con menor exponente no es @3^{-2}"
pot24,1,"""3^6\\cdot\\left(2^{-2}\\right)""","""6^4""",Recuerda que no puedes multiplicar potencias de distinta base y exponente,"""3^{10}""","Resuelve el párentesis interno, luego utiliza propiedades de las potencias","""3^{6}\\cdot 2""",Recuerda que @\\left(a^n\\cdot b^m\\right)^r=a^{nr}\\cdot b^{mr}
pot24,2,"""\\frac{729}{4}""","""\\frac{729}{2}""","Debes tener cuidado al evaluar las potencias, recuerda que @2^{-2}=\\frac{1}{2^2}","""6^{4}""",Recuerda que no puedes multiplicar potencias de distinta base y exponente,"""\\frac{729}{8}""",Debes tener cuidado al evaluar la potencia del denominador
pot25,0,"""\\left(4^{-3}\\left(4-1\\right)\\right)^{-2}""","""4^{-3}\\left(4-1\\right)^{-2}""","El factor común debe quedarse dentro del paréntesis, no lo saques fuera.","""(4^{-2}\\left(1-4^{-1}\\right))^{-2}""","Debes factorizar por el número con el menor exponente, en este caso @4^{-3}","""4^{-2}\\left(1-4^{-1}\\right)^{-2}""","El factor común debe quedarse dentro del paréntesis, no lo saques fuera. Además, el factor común con menor exponente no es @4^{-2}"
